Device Name,D3 - 2592884
Device Model,Kestrel DROP 3
Serial Number,2592884
FORMATTED DATE_TIME,Temperature,Relative Humidity,Station Pressure,Heat Index,Dew Point,Density Altitude
yyyy-MM-dd hh:mm:ss a,°C,%,mb,°C,°C,m,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
2023-01-30 08:30:00 PM,1.5,87.1,1021.2,1.5,-0.4,-561,point
2023-01-30 08:40:00 PM,1.3,89.8,1021.3,1.2,-0.2,-571,point
2023-01-30 08:50:00 PM,0.9,89.9,1021.1,0.8,-0.6,-585,point
2023-01-30 09:00:00 PM,-0.1,90.4,1021.0,-0.1,-1.5,-623,point
2023-01-30 09:10:00 PM,0.2,92.6,1020.9,0.1,-0.9,-609,point
2023-01-30 09:20:00 PM,0.3,93.2,1021.0,0.2,-0.7,-607,point
2023-01-30 09:30:00 PM,0.7,93.2,1021.0,0.7,-0.2,-588,point
2023-01-30 09:40:00 PM,0.9,92.1,1020.9,0.8,-0.3,-583,point
2023-01-30 09:50:00 PM,0.1,91.9,1020.6,0.0,-1.1,-612,point
2023-01-30 10:00:00 PM,-0.1,92.6,1020.7,0.0,-1.1,-618,point
2023-01-30 10:10:00 PM,-0.7,92.5,1020.4,-0.6,-1.7,-639,point
2023-01-30 10:20:00 PM,0.3,94.0,1020.4,0.3,-0.5,-598,point
2023-01-30 10:30:00 PM,0.2,93.0,1020.4,0.2,-0.8,-603,point
2023-01-30 10:40:00 PM,-0.4,92.6,1020.2,-0.4,-1.4,-626,point
2023-01-30 10:50:00 PM,0.9,93.0,1020.3,0.8,-0.1,-576,point
2023-01-30 11:00:00 PM,1.9,92.4,1020.1,1.9,0.8,-532,point
2023-01-30 11:10:00 PM,1.9,88.7,1020.2,1.8,0.2,-535,point
2023-01-30 11:20:00 PM,1.9,87.7,1020.3,1.9,0.1,-535,point
2023-01-30 11:30:00 PM,1.6,88.5,1020.3,1.6,-0.1,-546,point
2023-01-30 11:40:00 PM,2.2,88.4,1020.2,2.1,0.5,-524,point
2023-01-30 11:50:00 PM,2.1,88.3,1019.8,2.0,0.4,-523,point
2023-01-31 12:00:00 AM,2.1,88.2,1019.9,2.0,0.3,-523,point
2023-01-31 12:10:00 AM,2.1,88.7,1019.7,2.1,0.5,-521,point
2023-01-31 12:20:00 AM,1.8,88.8,1019.8,1.8,0.2,-533,point
2023-01-31 12:30:00 AM,2.2,89.0,1019.6,2.1,0.6,-517,point
2023-01-31 12:40:00 AM,2.5,88.5,1019.3,2.5,0.8,-500,point
2023-01-31 12:50:00 AM,3.1,87.5,1019.3,3.1,1.2,-476,point
2023-01-31 01:00:00 AM,3.2,87.6,1019.2,3.2,1.4,-470,point
2023-01-31 01:10:00 AM,3.2,87.6,1019.0,3.2,1.4,-469,point
2023-01-31 01:20:00 AM,3.3,86.8,1019.2,3.3,1.3,-467,point
2023-01-31 01:30:00 AM,3.6,87.0,1019.1,3.5,1.6,-456,point
2023-01-31 01:40:00 AM,3.7,87.0,1019.2,3.7,1.7,-452,point
2023-01-31 01:50:00 AM,4.2,85.2,1018.8,4.1,1.9,-430,point
2023-01-31 02:00:00 AM,4.6,84.3,1018.8,4.6,2.2,-412,point
2023-01-31 02:10:00 AM,5.2,82.6,1018.6,5.1,2.5,-388,point
2023-01-31 02:20:00 AM,5.0,81.9,1018.6,4.9,2.2,-396,point
2023-01-31 02:30:00 AM,5.5,80.0,1018.3,5.3,2.3,-375,point
2023-01-31 02:40:00 AM,5.6,79.1,1018.4,5.4,2.2,-371,point
2023-01-31 02:50:00 AM,5.8,78.5,1018.4,5.6,2.3,-364,point
2023-01-31 03:00:00 AM,5.8,78.0,1018.0,5.7,2.3,-357,point
2023-01-31 03:10:00 AM,5.6,78.6,1018.0,5.5,2.2,-367,point
2023-01-31 03:20:00 AM,5.8,78.9,1017.8,5.6,2.4,-359,point
2023-01-31 03:30:00 AM,5.8,79.0,1017.9,5.6,2.4,-359,point
2023-01-31 03:40:00 AM,5.8,78.8,1017.9,5.6,2.4,-360,point
2023-01-31 03:50:00 AM,6.0,78.3,1017.6,5.8,2.5,-348,point
2023-01-31 04:00:00 AM,6.0,78.5,1017.4,5.8,2.5,-346,point
2023-01-31 04:10:00 AM,5.9,78.7,1017.5,5.8,2.5,-350,point
2023-01-31 04:20:00 AM,6.0,78.7,1017.2,5.8,2.5,-344,point
2023-01-31 04:30:00 AM,6.0,79.2,1017.1,5.8,2.6,-343,point
2023-01-31 04:40:00 AM,6.0,79.4,1017.0,5.9,2.7,-340,point
2023-01-31 04:50:00 AM,6.1,79.9,1016.9,5.9,2.9,-337,point
2023-01-31 05:00:00 AM,6.1,79.3,1017.0,6.0,2.8,-336,point
2023-01-31 05:10:00 AM,6.2,79.6,1016.7,6.0,2.9,-331,point
2023-01-31 05:20:00 AM,6.1,80.5,1017.0,6.0,3.0,-336,point
2023-01-31 05:30:00 AM,5.8,81.4,1016.7,5.6,2.9,-345,point
2023-01-31 05:40:00 AM,5.5,82.5,1016.7,5.5,2.8,-355,point
2023-01-31 05:50:00 AM,5.6,83.5,1016.7,5.6,3.0,-351,point
2023-01-31 06:00:00 AM,5.5,84.2,1016.6,5.4,3.0,-355,point
2023-01-31 06:10:00 AM,5.5,84.9,1016.7,5.4,3.1,-357,point
2023-01-31 06:20:00 AM,5.8,85.1,1016.8,5.8,3.5,-344,point
2023-01-31 06:30:00 AM,5.6,85.0,1016.6,5.6,3.3,-350,point
2023-01-31 06:40:00 AM,5.7,86.3,1016.5,5.6,3.6,-347,point
2023-01-31 06:50:00 AM,5.9,85.9,1016.4,5.9,3.8,-335,point
2023-01-31 07:00:00 AM,5.7,86.0,1016.2,5.7,3.5,-342,point
2023-01-31 07:10:00 AM,5.6,87.7,1016.2,5.6,3.7,-345,point
2023-01-31 07:20:00 AM,5.4,88.5,1016.2,5.4,3.7,-352,point
2023-01-31 07:30:00 AM,5.6,88.8,1016.4,5.6,3.9,-346,point
2023-01-31 07:40:00 AM,5.9,89.1,1016.4,5.8,4.2,-336,point
2023-01-31 07:50:00 AM,5.7,88.8,1016.4,5.6,4.0,-343,point
2023-01-31 08:00:00 AM,5.8,89.1,1016.3,5.8,4.2,-338,point
2023-01-31 08:10:00 AM,6.0,89.5,1016.2,5.9,4.4,-330,point
2023-01-31 08:20:00 AM,6.0,89.3,1016.2,6.0,4.4,-327,point
2023-01-31 08:30:00 AM,6.5,88.5,1016.0,6.5,4.7,-308,point
2023-01-31 08:40:00 AM,6.8,87.3,1016.3,6.7,4.8,-300,point
2023-01-31 08:50:00 AM,6.9,87.1,1016.2,6.9,4.9,-293,point
2023-01-31 09:00:00 AM,7.2,86.5,1016.0,7.1,5.1,-282,point
2023-01-31 09:10:00 AM,7.4,85.9,1016.0,7.3,5.2,-273,point
2023-01-31 09:20:00 AM,7.6,84.8,1016.1,7.5,5.2,-268,point
2023-01-31 09:30:00 AM,7.7,84.8,1015.9,7.6,5.2,-261,point
2023-01-31 09:40:00 AM,7.7,85.1,1015.9,7.6,5.3,-261,point
2023-01-31 09:50:00 AM,8.0,84.5,1015.7,7.9,5.5,-246,point
2023-01-31 10:00:00 AM,9.8,71.6,1015.6,9.4,4.9,-180,point
2023-01-31 10:10:00 AM,10.0,66.9,1015.6,9.4,4.1,-174,point
2023-01-31 10:20:00 AM,10.1,63.4,1015.6,9.3,3.5,-174,point
2023-01-31 10:30:00 AM,10.1,62.8,1015.7,9.4,3.4,-172,point
2023-01-31 10:40:00 AM,11.3,62.1,1015.7,10.5,4.3,-129,point
2023-01-31 10:50:00 AM,12.1,59.8,1015.5,11.2,4.5,-94,point
2023-01-31 11:00:00 AM,11.8,59.9,1015.5,10.8,4.2,-108,point
2023-01-31 11:10:00 AM,11.9,60.0,1015.4,10.9,4.4,-102,point
2023-01-31 11:20:00 AM,11.4,63.1,1016.2,10.6,4.6,-128,point
2023-01-31 11:30:00 AM,10.5,69.2,1016.2,10.0,5.1,-159,point
2023-01-31 11:40:00 AM,11.0,68.2,1016.0,10.5,5.4,-138,point
2023-01-31 11:50:00 AM,12.2,58.0,1015.6,11.1,4.2,-94,point
2023-01-31 12:00:00 PM,11.1,61.1,1015.6,10.2,3.9,-135,point
2023-01-31 12:10:00 PM,11.1,62.0,1015.1,10.3,4.1,-130,point
2023-01-31 12:20:00 PM,11.9,53.6,1015.2,10.8,2.8,-102,point
2023-01-31 12:30:00 PM,12.0,51.9,1015.7,10.8,2.4,-105,point
2023-01-31 12:40:00 PM,10.3,56.0,1015.9,9.4,1.9,-170,point
2023-01-31 12:50:00 PM,11.1,51.8,1016.1,10.0,1.6,-142,point
2023-01-31 01:00:00 PM,11.3,49.9,1015.7,10.1,1.3,-132,point
2023-01-31 01:10:00 PM,10.0,54.8,1016.2,9.0,1.3,-188,point
2023-01-31 01:20:00 PM,10.6,52.8,1016.2,9.5,1.4,-165,point
2023-01-31 01:30:00 PM,10.6,48.9,1016.1,9.4,0.3,-166,point
2023-01-31 01:40:00 PM,11.0,47.5,1016.3,9.8,0.3,-151,point
2023-01-31 01:50:00 PM,12.5,46.4,1016.1,11.0,1.3,-94,point
2023-01-31 02:00:00 PM,9.9,51.8,1016.7,8.9,0.5,-196,point
2023-01-31 02:10:00 PM,9.8,53.9,1016.5,8.8,0.9,-198,point
2023-01-31 02:20:00 PM,10.6,45.7,1016.6,9.3,-0.7,-173,point
2023-01-31 02:30:00 PM,10.5,49.1,1016.9,9.4,0.3,-176,point
2023-01-31 02:40:00 PM,11.2,46.1,1016.8,9.8,0.0,-151,point
2023-01-31 02:50:00 PM,10.7,45.5,1017.0,9.5,-0.6,-171,point
2023-01-31 03:00:00 PM,11.0,45.0,1017.1,9.7,-0.5,-164,point
2023-01-31 03:10:00 PM,10.2,43.4,1017.1,9.0,-1.6,-191,point
2023-01-31 03:20:00 PM,10.3,46.4,1017.2,9.1,-0.6,-187,point
2023-01-31 03:30:00 PM,9.3,48.9,1017.1,8.2,-0.9,-227,point
2023-01-31 03:40:00 PM,8.5,54.6,1017.1,7.8,-0.1,-253,point
2023-01-31 03:50:00 PM,8.9,53.9,1017.2,8.0,0.1,-240,point
2023-01-31 04:00:00 PM,8.6,53.8,1017.4,7.8,-0.2,-251,point
2023-01-31 04:10:00 PM,8.6,54.3,1017.3,7.7,-0.1,-254,point
2023-01-31 04:20:00 PM,7.6,57.1,1017.4,6.9,-0.3,-291,point
2023-01-31 04:30:00 PM,7.5,59.8,1017.3,6.8,0.2,-292,point
2023-01-31 04:40:00 PM,7.1,61.9,1017.4,6.5,0.3,-309,point
2023-01-31 04:50:00 PM,6.9,63.8,1017.3,6.3,0.5,-316,point
2023-01-31 05:00:00 PM,6.2,65.4,1017.7,5.8,0.2,-344,point
2023-01-31 05:10:00 PM,5.8,68.0,1017.5,5.4,0.3,-359,point
2023-01-31 05:20:00 PM,5.0,68.6,1017.5,4.7,-0.3,-389,point
2023-01-31 05:30:00 PM,5.2,69.5,1017.7,5.0,0.1,-382,point
2023-01-31 05:40:00 PM,4.5,72.1,1017.7,4.2,-0.1,-410,point
2023-01-31 05:50:00 PM,6.4,69.0,1017.8,6.1,1.1,-337,point
2023-01-31 06:00:00 PM,5.8,66.6,1017.9,5.4,0.1,-363,point
2023-01-31 06:10:00 PM,6.6,65.2,1018.0,6.2,0.6,-332,point
2023-01-31 06:20:00 PM,6.9,62.5,1018.0,6.3,0.2,-324,point
2023-01-31 06:30:00 PM,6.5,62.4,1018.0,6.1,-0.1,-337,point
2023-01-31 06:40:00 PM,6.4,63.5,1017.8,5.9,-0.1,-341,point
2023-01-31 06:50:00 PM,4.7,66.8,1017.8,4.3,-0.9,-405,point
2023-01-31 07:00:00 PM,5.0,70.5,1017.6,4.7,0.0,-391,point
2023-01-31 07:10:00 PM,3.5,72.4,1017.4,3.2,-1.0,-447,point
2023-01-31 07:20:00 PM,5.2,74.3,1017.5,5.0,1.1,-377,point
2023-01-31 07:30:00 PM,5.4,70.2,1017.6,5.1,0.4,-373,point
2023-01-31 07:40:00 PM,4.9,68.7,1017.5,4.6,-0.3,-393,point
2023-01-31 07:50:00 PM,5.0,70.2,1017.2,4.8,0.1,-385,point
2023-01-31 08:00:00 PM,4.9,70.8,1017.2,4.7,0.1,-388,point
2023-01-31 08:10:00 PM,5.2,72.5,1017.1,5.0,0.7,-373,point
2023-01-31 08:20:00 PM,4.7,70.2,1017.2,4.5,-0.2,-395,point
2023-01-31 08:30:00 PM,4.4,70.9,1017.2,4.1,-0.4,-409,point
2023-01-31 08:40:00 PM,3.6,73.7,1016.8,3.5,-0.6,-433,point
2023-01-31 08:50:00 PM,3.8,75.5,1017.0,3.7,-0.1,-428,point
2023-01-31 09:00:00 PM,4.6,74.6,1017.0,4.3,0.5,-398,point
2023-01-31 09:10:00 PM,4.8,72.6,1017.3,4.5,0.3,-394,point
2023-01-31 09:20:00 PM,4.7,72.0,1017.4,4.4,0.1,-400,point
2023-01-31 09:30:00 PM,5.5,72.3,1017.3,5.2,0.9,-367,point
2023-01-31 09:40:00 PM,5.6,70.8,1017.3,5.3,0.7,-362,point
2023-01-31 09:50:00 PM,5.5,71.1,1017.5,5.1,0.7,-370,point
2023-01-31 10:00:00 PM,5.4,71.2,1017.3,5.1,0.6,-371,point
2023-01-31 10:10:00 PM,5.4,72.3,1017.4,5.1,0.8,-372,point
2023-01-31 10:20:00 PM,5.1,72.8,1017.5,4.9,0.6,-384,point
2023-01-31 10:30:00 PM,5.4,73.4,1017.4,5.2,1.1,-370,point
2023-01-31 10:40:00 PM,5.3,73.9,1017.1,5.0,1.0,-372,point
2023-01-31 10:50:00 PM,4.9,74.3,1017.2,4.7,0.7,-388,point
2023-01-31 11:00:00 PM,5.3,73.2,1017.0,5.0,0.9,-371,point
2023-01-31 11:10:00 PM,5.1,73.3,1017.2,4.9,0.7,-379,point
2023-01-31 11:20:00 PM,5.0,73.2,1017.1,4.7,0.6,-384,point
2023-01-31 11:30:00 PM,5.1,74.0,1017.1,4.8,0.8,-381,point
2023-01-31 11:40:00 PM,5.0,74.1,1017.0,4.8,0.8,-381,point
2023-01-31 11:50:00 PM,4.7,75.5,1016.7,4.4,0.7,-392,point
2023-02-01 12:00:00 AM,5.0,75.4,1016.9,4.7,1.0,-382,point
2023-02-01 12:10:00 AM,4.8,75.3,1016.6,4.5,0.8,-386,point
2023-02-01 12:20:00 AM,5.0,75.4,1016.8,4.8,1.0,-380,point
2023-02-01 12:30:00 AM,5.1,75.4,1016.6,4.8,1.1,-375,point
2023-02-01 12:40:00 AM,5.1,75.3,1016.5,4.9,1.1,-371,point
2023-02-01 12:50:00 AM,4.9,75.7,1016.5,4.6,1.0,-381,point
2023-02-01 01:00:00 AM,5.1,75.9,1016.1,4.9,1.2,-368,point
2023-02-01 01:10:00 AM,4.6,76.6,1016.0,4.4,0.9,-385,point
2023-02-01 01:20:00 AM,4.8,76.8,1015.9,4.5,1.0,-379,point
2023-02-01 01:30:00 AM,5.2,76.0,1016.1,5.0,1.3,-363,point
2023-02-01 01:40:00 AM,4.9,75.7,1016.3,4.6,0.9,-380,point
2023-02-01 01:50:00 AM,4.8,75.5,1016.2,4.6,0.9,-380,point
2023-02-01 02:00:00 AM,5.2,75.7,1016.1,5.0,1.3,-364,point
2023-02-01 02:10:00 AM,5.2,76.0,1016.0,4.9,1.3,-364,point
2023-02-01 02:20:00 AM,4.9,76.0,1016.1,4.6,1.0,-378,point
2023-02-01 02:30:00 AM,5.0,76.4,1015.9,4.7,1.1,-371,point
2023-02-01 02:40:00 AM,4.9,76.7,1016.0,4.6,1.2,-375,point
2023-02-01 02:50:00 AM,4.9,77.4,1015.8,4.8,1.3,-372,point
2023-02-01 03:00:00 AM,4.6,78.0,1015.9,4.5,1.1,-384,point
2023-02-01 03:10:00 AM,4.9,78.2,1015.6,4.8,1.4,-370,point
2023-02-01 03:20:00 AM,5.1,78.0,1015.9,5.0,1.6,-365,point
2023-02-01 03:30:00 AM,4.6,78.0,1015.8,4.5,1.1,-383,point
2023-02-01 03:40:00 AM,4.4,78.5,1015.7,4.3,1.0,-391,point
2023-02-01 03:50:00 AM,4.7,78.9,1015.6,4.6,1.4,-377,point
2023-02-01 04:00:00 AM,4.5,79.6,1015.5,4.3,1.3,-385,point
2023-02-01 04:10:00 AM,4.9,78.9,1015.8,4.7,1.5,-372,point
2023-02-01 04:20:00 AM,4.4,78.7,1015.8,4.2,1.0,-393,point
2023-02-01 04:30:00 AM,4.7,79.1,1015.6,4.5,1.4,-379,point
2023-02-01 04:40:00 AM,4.7,79.3,1015.6,4.6,1.5,-376,point
2023-02-01 04:50:00 AM,4.5,79.7,1015.8,4.4,1.3,-387,point
2023-02-01 05:00:00 AM,4.5,79.8,1015.9,4.4,1.4,-387,point
2023-02-01 05:10:00 AM,4.5,79.8,1015.9,4.3,1.3,-389,point
2023-02-01 05:20:00 AM,4.4,80.3,1016.2,4.3,1.3,-394,point
2023-02-01 05:30:00 AM,4.3,80.7,1015.8,4.2,1.3,-394,point
2023-02-01 05:40:00 AM,4.1,81.0,1015.8,3.9,1.1,-403,point
2023-02-01 05:50:00 AM,4.4,81.5,1016.0,4.3,1.5,-393,point
2023-02-01 06:00:00 AM,4.4,81.1,1016.0,4.3,1.5,-392,point
2023-02-01 06:10:00 AM,4.2,81.2,1015.9,4.0,1.2,-402,point
2023-02-01 06:20:00 AM,4.2,81.5,1015.8,4.0,1.3,-400,point
2023-02-01 06:30:00 AM,4.0,81.9,1016.1,3.8,1.2,-411,point
2023-02-01 06:40:00 AM,3.9,81.8,1016.0,3.8,1.1,-413,point
2023-02-01 06:50:00 AM,4.1,81.7,1016.4,3.9,1.2,-410,point
2023-02-01 07:00:00 AM,4.2,81.1,1016.3,4.1,1.3,-404,point
2023-02-01 07:10:00 AM,4.2,80.6,1016.3,4.1,1.2,-404,point
2023-02-01 07:20:00 AM,3.8,80.6,1016.2,3.7,0.8,-418,point
2023-02-01 07:30:00 AM,4.3,81.6,1016.1,4.1,1.4,-400,point
2023-02-01 07:40:00 AM,4.0,80.6,1016.0,3.9,1.0,-409,point
2023-02-01 07:50:00 AM,4.6,80.3,1015.8,4.5,1.5,-382,point
2023-02-01 08:00:00 AM,4.9,78.5,1016.1,4.7,1.4,-377,point
2023-02-01 08:10:00 AM,5.0,78.5,1015.9,4.9,1.6,-369,point
2023-02-01 08:20:00 AM,5.1,78.1,1016.1,4.9,1.6,-368,point
2023-02-01 08:30:00 AM,5.6,77.3,1016.1,5.4,1.9,-350,point
2023-02-01 08:40:00 AM,5.2,77.4,1016.2,5.1,1.6,-364,point
2023-02-01 08:50:00 AM,5.4,76.9,1016.2,5.2,1.7,-356,point
2023-02-01 09:00:00 AM,5.6,76.3,1016.2,5.4,1.8,-349,point
2023-02-01 09:10:00 AM,5.8,75.5,1016.0,5.6,1.9,-338,point
2023-02-01 09:20:00 AM,6.3,73.6,1016.0,6.1,2.0,-319,point
2023-02-01 09:30:00 AM,6.4,66.4,1015.5,6.0,0.6,-315,point
2023-02-01 09:40:00 AM,6.9,63.1,1016.0,6.3,0.3,-302,point
2023-02-01 09:50:00 AM,6.9,64.5,1015.8,6.4,0.6,-300,point
2023-02-01 10:00:00 AM,7.0,59.9,1015.8,6.5,-0.2,-295,point
2023-02-01 10:10:00 AM,7.4,57.3,1015.8,6.8,-0.4,-281,point
2023-02-01 10:20:00 AM,7.8,56.6,1015.6,7.1,-0.3,-266,point
2023-02-01 10:30:00 AM,9.1,55.6,1015.6,8.2,0.6,-216,point
2023-02-01 10:40:00 AM,9.8,54.3,1015.6,8.8,1.0,-189,point
2023-02-01 10:50:00 AM,9.7,54.7,1015.6,8.9,1.0,-190,point
2023-02-01 11:00:00 AM,9.3,54.8,1015.7,8.4,0.7,-210,point
2023-02-01 11:10:00 AM,9.2,55.4,1016.0,8.3,0.7,-217,point
2023-02-01 11:20:00 AM,10.0,54.8,1016.1,9.0,1.3,-185,point
2023-02-01 11:30:00 AM,10.1,53.5,1015.9,9.1,1.0,-182,point
2023-02-01 11:40:00 AM,9.9,54.7,1015.8,9.0,1.2,-185,point
2023-02-01 11:50:00 AM,10.0,57.3,1015.8,9.1,1.9,-182,point
2023-02-01 12:00:00 PM,9.1,59.3,1016.2,8.4,1.6,-219,point
2023-02-01 12:10:00 PM,9.9,59.5,1016.3,9.1,2.4,-189,point
2023-02-01 12:20:00 PM,9.9,59.8,1016.3,9.1,2.4,-189,point
2023-02-01 12:30:00 PM,9.7,61.3,1016.1,8.9,2.6,-195,point
2023-02-01 12:40:00 PM,11.1,54.4,1016.1,10.0,2.2,-145,point
2023-02-01 12:50:00 PM,10.7,53.6,1016.1,9.7,1.7,-157,point
2023-02-01 01:00:00 PM,9.7,61.4,1016.1,8.9,2.6,-195,point
2023-02-01 01:10:00 PM,9.2,65.0,1016.1,8.6,3.0,-210,point
2023-02-01 01:20:00 PM,9.3,65.6,1016.1,8.7,3.2,-206,point
2023-02-01 01:30:00 PM,9.6,64.2,1015.8,8.9,3.2,-193,point
2023-02-01 01:40:00 PM,9.6,64.7,1015.9,8.9,3.2,-195,point
2023-02-01 01:50:00 PM,9.4,66.1,1015.9,8.8,3.4,-202,point
2023-02-01 02:00:00 PM,9.3,67.0,1015.7,8.7,3.5,-203,point
2023-02-01 02:10:00 PM,9.5,66.0,1016.0,9.0,3.5,-198,point
2023-02-01 02:20:00 PM,9.6,66.4,1016.2,9.1,3.7,-196,point
2023-02-01 02:30:00 PM,9.6,66.3,1016.0,9.0,3.6,-197,point
2023-02-01 02:40:00 PM,9.4,67.0,1016.1,8.8,3.5,-204,point
2023-02-01 02:50:00 PM,9.6,66.7,1016.0,9.0,3.7,-196,point
2023-02-01 03:00:00 PM,9.3,68.2,1016.0,8.8,3.8,-204,point
2023-02-01 03:10:00 PM,9.1,68.7,1016.2,8.7,3.6,-214,point
2023-02-01 03:20:00 PM,9.1,69.0,1016.1,8.7,3.7,-212,point
2023-02-01 03:30:00 PM,9.0,69.7,1016.2,8.5,3.7,-219,point
2023-02-01 03:40:00 PM,8.9,69.5,1016.1,8.5,3.6,-221,point
2023-02-01 03:50:00 PM,8.9,69.6,1016.3,8.5,3.7,-221,point
2023-02-01 04:00:00 PM,9.2,69.6,1016.3,8.7,3.9,-213,point
2023-02-01 04:10:00 PM,9.2,69.4,1016.5,8.7,3.9,-215,point
2023-02-01 04:20:00 PM,9.0,70.0,1016.8,8.6,3.8,-224,point
2023-02-01 04:30:00 PM,9.0,70.1,1017.0,8.5,3.8,-227,point
2023-02-01 04:40:00 PM,9.1,69.8,1016.9,8.7,3.9,-221,point
2023-02-01 04:50:00 PM,9.0,70.0,1017.0,8.6,3.8,-226,point
2023-02-01 05:00:00 PM,9.1,69.7,1017.1,8.7,3.9,-221,point
2023-02-01 05:10:00 PM,8.9,69.7,1016.9,8.4,3.7,-229,point
2023-02-01 05:20:00 PM,9.0,69.7,1016.7,8.5,3.7,-224,point
2023-02-01 05:30:00 PM,8.9,70.0,1017.0,8.5,3.8,-228,point
2023-02-01 05:40:00 PM,8.9,70.9,1017.1,8.4,3.9,-231,point
2023-02-01 05:50:00 PM,8.7,71.2,1017.0,8.3,3.8,-237,point
2023-02-01 06:00:00 PM,8.7,71.6,1017.1,8.3,3.8,-240,point
2023-02-01 06:10:00 PM,8.3,73.1,1017.1,7.9,3.7,-255,point
2023-02-01 06:20:00 PM,8.2,73.5,1017.3,7.9,3.8,-258,point
2023-02-01 06:30:00 PM,8.1,74.4,1017.2,7.7,3.8,-263,point
2023-02-01 06:40:00 PM,7.9,74.7,1017.4,7.6,3.7,-270,point
2023-02-01 06:50:00 PM,8.4,73.7,1017.4,8.1,4.0,-252,point
2023-02-01 07:00:00 PM,8.3,73.1,1017.5,7.9,3.7,-259,point
2023-02-01 07:10:00 PM,8.3,73.5,1017.6,7.9,3.8,-260,point
2023-02-01 07:20:00 PM,8.2,73.8,1017.6,7.8,3.8,-263,point
2023-02-01 07:30:00 PM,8.3,74.6,1017.6,7.9,4.0,-259,point
2023-02-01 07:40:00 PM,8.3,74.8,1017.7,8.0,4.1,-258,point
2023-02-01 07:50:00 PM,8.1,75.2,1017.8,7.9,4.0,-267,point
2023-02-01 08:00:00 PM,8.0,75.2,1017.9,7.7,3.9,-273,point
2023-02-01 08:10:00 PM,7.8,75.4,1017.8,7.6,3.8,-278,point
2023-02-01 08:20:00 PM,8.1,75.3,1018.1,7.8,4.0,-272,point
2023-02-01 08:30:00 PM,7.9,75.6,1018.0,7.7,3.9,-277,point
2023-02-01 08:40:00 PM,7.8,75.8,1018.1,7.5,3.8,-283,point
2023-02-01 08:50:00 PM,7.9,75.9,1018.0,7.7,4.0,-275,point
2023-02-01 09:00:00 PM,8.0,75.7,1018.2,7.7,4.0,-275,point
2023-02-01 09:10:00 PM,8.0,75.4,1018.3,7.7,3.9,-278,point
2023-02-01 09:20:00 PM,7.9,75.6,1018.5,7.7,3.9,-281,point
2023-02-01 09:30:00 PM,7.9,75.9,1018.3,7.6,3.9,-282,point
2023-02-01 09:40:00 PM,7.7,76.2,1018.5,7.4,3.8,-291,point
2023-02-01 09:50:00 PM,7.8,76.4,1018.5,7.5,3.9,-288,point
2023-02-01 10:00:00 PM,7.7,76.7,1018.4,7.5,3.9,-288,point
2023-02-01 10:10:00 PM,7.9,76.5,1018.3,7.6,4.0,-281,point
2023-02-01 10:20:00 PM,7.9,76.4,1018.3,7.7,4.0,-279,point
2023-02-01 10:30:00 PM,7.9,76.5,1018.4,7.7,4.0,-281,point
2023-02-01 10:40:00 PM,7.7,76.9,1018.1,7.5,3.9,-285,point
2023-02-01 10:50:00 PM,7.6,77.2,1018.6,7.3,3.9,-295,point
2023-02-01 11:00:00 PM,7.7,77.0,1018.5,7.4,3.9,-292,point
2023-02-01 11:10:00 PM,7.7,77.6,1018.7,7.5,4.0,-291,point
2023-02-01 11:20:00 PM,7.6,77.7,1018.5,7.3,3.9,-295,point
2023-02-01 11:30:00 PM,7.6,78.0,1018.5,7.4,4.0,-293,point
2023-02-01 11:40:00 PM,7.4,78.0,1018.5,7.2,3.8,-301,point
2023-02-01 11:50:00 PM,7.7,78.6,1018.5,7.4,4.2,-291,point
2023-02-02 12:00:00 AM,7.6,78.3,1018.6,7.3,4.0,-296,point
2023-02-02 12:10:00 AM,7.7,78.2,1018.7,7.4,4.1,-293,point
2023-02-02 12:20:00 AM,7.7,77.8,1018.7,7.5,4.1,-291,point
2023-02-02 12:30:00 AM,7.8,77.9,1018.6,7.6,4.2,-286,point
2023-02-02 12:40:00 AM,7.8,77.8,1018.2,7.6,4.2,-283,point
2023-02-02 12:50:00 AM,7.8,77.9,1018.5,7.5,4.2,-286,point
2023-02-02 01:00:00 AM,7.7,77.9,1018.4,7.5,4.1,-288,point
2023-02-02 01:10:00 AM,7.5,78.2,1018.6,7.2,3.9,-299,point
2023-02-02 01:20:00 AM,7.7,77.7,1018.4,7.5,4.1,-288,point
2023-02-02 01:30:00 AM,7.7,77.9,1018.7,7.4,4.1,-292,point
2023-02-02 01:40:00 AM,7.7,77.9,1018.7,7.4,4.0,-293,point
2023-02-02 01:50:00 AM,7.7,77.7,1018.8,7.5,4.1,-292,point
2023-02-02 02:00:00 AM,7.5,78.2,1018.8,7.3,4.0,-300,point
2023-02-02 02:10:00 AM,7.2,78.6,1018.6,7.0,3.8,-308,point
2023-02-02 02:20:00 AM,7.2,78.9,1018.8,7.1,3.8,-311,point
2023-02-02 02:30:00 AM,7.0,79.5,1018.8,6.9,3.7,-320,point
2023-02-02 02:40:00 AM,6.9,80.7,1018.7,6.7,3.8,-324,point
2023-02-02 02:50:00 AM,6.3,81.6,1018.7,6.2,3.4,-344,point
2023-02-02 03:00:00 AM,6.0,82.3,1018.6,5.8,3.2,-357,point
